REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2021/11/10 06:35:00,6315.94,164.03,TRADE
QLD1,2021/11/10 06:40:00,6423.28,281.47,TRADE
QLD1,2021/11/10 06:45:00,6346.17,67.73,TRADE
QLD1,2021/11/10 06:50:00,6385.99,48.74,TRADE
QLD1,2021/11/10 06:55:00,6386.65,42.10,TRADE
QLD1,2021/11/10 07:00:00,6404.73,42.10,TRADE
QLD1,2021/11/10 07:05:00,6440.12,53.73,TRADE
QLD1,2021/11/10 07:10:00,6504.55,286.17,TRADE
QLD1,2021/11/10 07:15:00,6542.89,193.97,TRADE
QLD1,2021/11/10 07:20:00,6560.51,293.08,TRADE
QLD1,2021/11/10 07:25:00,6516.81,289.32,TRADE
QLD1,2021/11/10 07:30:00,6595.54,292.55,TRADE
QLD1,2021/11/10 07:35:00,6612.9,289.40,TRADE
QLD1,2021/11/10 07:40:00,6653.44,289.32,TRADE
QLD1,2021/11/10 07:45:00,6580.84,227,TRADE
QLD1,2021/11/10 07:50:00,6542.47,118.73,TRADE
QLD1,2021/11/10 07:55:00,6581.34,67,TRADE
QLD1,2021/11/10 08:00:00,6555.57,53.93,TRADE
QLD1,2021/11/10 08:05:00,6547.82,55.25,TRADE
QLD1,2021/11/10 08:10:00,6614.54,70.92,TRADE
QLD1,2021/11/10 08:15:00,6568.42,103.73,TRADE
QLD1,2021/11/10 08:20:00,6599.55,42.10,TRADE
QLD1,2021/11/10 08:25:00,6591.45,69.15,TRADE
QLD1,2021/11/10 08:30:00,6576.55,65.63,TRADE
QLD1,2021/11/10 08:35:00,6572.94,293.08,TRADE
QLD1,2021/11/10 08:40:00,6497.34,256.56,TRADE
QLD1,2021/11/10 08:45:00,6458.12,57.28,TRADE
QLD1,2021/11/10 08:50:00,6460.03,69.15,TRADE
QLD1,2021/11/10 08:55:00,6415.9,42.15,TRADE
QLD1,2021/11/10 09:00:00,6401.42,42.15,TRADE
QLD1,2021/11/10 09:05:00,6468.39,74.84,TRADE
QLD1,2021/11/10 09:10:00,6507.61,78.01,TRADE
QLD1,2021/11/10 09:15:00,6543.95,70.80,TRADE
QLD1,2021/11/10 09:20:00,6506.42,68.62,TRADE
QLD1,2021/11/10 09:25:00,6457.29,300,TRADE
QLD1,2021/11/10 09:30:00,6337.9,56.97,TRADE
QLD1,2021/11/10 09:35:00,6360.67,74.10,TRADE
QLD1,2021/11/10 09:40:00,6393.57,69.15,TRADE
QLD1,2021/11/10 09:45:00,6337.04,71.32,TRADE
QLD1,2021/11/10 09:50:00,6375.61,83.74,TRADE
QLD1,2021/11/10 09:55:00,6348.53,82.63,TRADE
QLD1,2021/11/10 10:00:00,6277.56,55.20,TRADE
QLD1,2021/11/10 10:05:00,6233.34,48.28,TRADE
QLD1,2021/11/10 10:10:00,6217.99,55.10,TRADE
QLD1,2021/11/10 10:15:00,6178.28,42.10,TRADE
QLD1,2021/11/10 10:20:00,6172.24,23.84,TRADE
QLD1,2021/11/10 10:25:00,6154.73,23.84,TRADE
QLD1,2021/11/10 10:30:00,6203.8,42.10,TRADE
QLD1,2021/11/10 10:35:00,6194,27.38,TRADE
QLD1,2021/11/10 10:40:00,6166.18,19.01,TRADE
QLD1,2021/11/10 10:45:00,6139.55,42.10,TRADE
QLD1,2021/11/10 10:50:00,6104.03,35,TRADE
QLD1,2021/11/10 10:55:00,6117.04,32.51,TRADE
QLD1,2021/11/10 11:00:00,6118.27,42.10,TRADE
QLD1,2021/11/10 11:05:00,6153.82,74.15,TRADE
QLD1,2021/11/10 11:10:00,6165.13,42.10,TRADE
QLD1,2021/11/10 11:15:00,6144.69,42.10,TRADE
QLD1,2021/11/10 11:20:00,6115.97,42.10,TRADE
QLD1,2021/11/10 11:25:00,6128.61,42.10,TRADE
QLD1,2021/11/10 11:30:00,6201.58,69.13,TRADE
QLD1,2021/11/10 11:35:00,6214.05,82.90,TRADE
QLD1,2021/11/10 11:40:00,6262.31,82.90,TRADE
QLD1,2021/11/10 11:45:00,6274.17,82.90,TRADE
QLD1,2021/11/10 11:50:00,6243.75,69.10,TRADE
QLD1,2021/11/10 11:55:00,6270.36,37.95,TRADE
QLD1,2021/11/10 12:00:00,6242.83,42.10,TRADE
QLD1,2021/11/10 12:05:00,6199.9,37.19,TRADE
QLD1,2021/11/10 12:10:00,6267.63,77.39,TRADE
QLD1,2021/11/10 12:15:00,6259.89,53.98,TRADE
QLD1,2021/11/10 12:20:00,6299.48,65.83,TRADE
QLD1,2021/11/10 12:25:00,6369.75,69.10,TRADE
QLD1,2021/11/10 12:30:00,6411.37,55.10,TRADE
QLD1,2021/11/10 12:35:00,6463.53,300,TRADE
QLD1,2021/11/10 12:40:00,6371.19,55.20,TRADE
QLD1,2021/11/10 12:45:00,6354.33,37.32,TRADE
QLD1,2021/11/10 12:50:00,6414.31,49.30,TRADE
QLD1,2021/11/10 12:55:00,6424.22,46.41,TRADE
QLD1,2021/11/10 13:00:00,6442.69,30.51,TRADE
QLD1,2021/11/10 13:05:00,6463.02,64.52,TRADE
QLD1,2021/11/10 13:10:00,6547.51,65.43,TRADE
QLD1,2021/11/10 13:15:00,6562.12,76.08,TRADE
QLD1,2021/11/10 13:20:00,6571.17,67.73,TRADE
QLD1,2021/11/10 13:25:00,6628.15,64.26,TRADE
QLD1,2021/11/10 13:30:00,6608.66,46.79,TRADE
QLD1,2021/11/10 13:35:00,6658.44,67.73,TRADE
QLD1,2021/11/10 13:40:00,6707.13,55.10,TRADE
QLD1,2021/11/10 13:45:00,6733.99,62.81,TRADE
QLD1,2021/11/10 13:50:00,6785.17,67.73,TRADE
QLD1,2021/11/10 13:55:00,6777.47,67.73,TRADE
QLD1,2021/11/10 14:00:00,6795.68,42.10,TRADE
QLD1,2021/11/10 14:05:00,6766.95,52.65,TRADE
QLD1,2021/11/10 14:10:00,6861.35,84.66,TRADE
QLD1,2021/11/10 14:15:00,6855.22,67.73,TRADE
QLD1,2021/11/10 14:20:00,6864.22,67.73,TRADE
QLD1,2021/11/10 14:25:00,6835.72,67.73,TRADE
QLD1,2021/11/10 14:30:00,6823.36,67.73,TRADE
QLD1,2021/11/10 14:35:00,6861.02,67.73,TRADE
QLD1,2021/11/10 14:40:00,6893.22,69.10,TRADE
QLD1,2021/11/10 14:45:00,6895.95,74.10,TRADE
QLD1,2021/11/10 14:50:00,6971.51,69.10,TRADE
QLD1,2021/11/10 14:55:00,6932.74,66.73,TRADE
QLD1,2021/11/10 15:00:00,6946.71,55.10,TRADE
QLD1,2021/11/10 15:05:00,6960.34,66.35,TRADE
QLD1,2021/11/10 15:10:00,6913.94,42.10,TRADE
QLD1,2021/11/10 15:15:00,6863.24,22.59,TRADE
QLD1,2021/11/10 15:20:00,6987.74,49.88,TRADE
QLD1,2021/11/10 15:25:00,7123.22,77.09,TRADE
QLD1,2021/11/10 15:30:00,7157.2,69.10,TRADE
QLD1,2021/11/10 15:35:00,7215.64,69.10,TRADE
QLD1,2021/11/10 15:40:00,7280.74,82.90,TRADE
QLD1,2021/11/10 15:45:00,7346.18,200,TRADE
QLD1,2021/11/10 15:50:00,7404.19,10235.89,TRADE
QLD1,2021/11/10 15:55:00,7415.49,67.73,TRADE
QLD1,2021/11/10 16:00:00,7393.82,55.10,TRADE
QLD1,2021/11/10 16:05:00,7432.2,27.95,TRADE
QLD1,2021/11/10 16:10:00,7443.01,33.10,TRADE
QLD1,2021/11/10 16:15:00,7528.23,59.95,TRADE
QLD1,2021/11/10 16:20:00,7620.74,67.73,TRADE
QLD1,2021/11/10 16:25:00,7674.72,82.90,TRADE
QLD1,2021/11/10 16:30:00,7750.09,186.51,TRADE
QLD1,2021/11/10 16:35:00,7775.74,300,TRADE
QLD1,2021/11/10 16:40:00,7805.6,67.73,TRADE
QLD1,2021/11/10 16:45:00,7818.89,67.73,TRADE
QLD1,2021/11/10 16:50:00,7846.97,101.19,TRADE
QLD1,2021/11/10 16:55:00,7881.6,66.83,TRADE
QLD1,2021/11/10 17:00:00,7911,63.78,TRADE
QLD1,2021/11/10 17:05:00,7861.19,52.37,TRADE
QLD1,2021/11/10 17:10:00,7924.08,54.13,TRADE
QLD1,2021/11/10 17:15:00,7946.83,56.19,TRADE
QLD1,2021/11/10 17:20:00,7902.01,64.35,TRADE
QLD1,2021/11/10 17:25:00,7953.64,89.10,TRADE
QLD1,2021/11/10 17:30:00,8004.11,117.21,TRADE
QLD1,2021/11/10 17:35:00,7950.04,90,TRADE
QLD1,2021/11/10 17:40:00,7992.97,86.31,TRADE
QLD1,2021/11/10 17:45:00,7963.02,86.23,TRADE
QLD1,2021/11/10 17:50:00,7951.38,69.19,TRADE
QLD1,2021/11/10 17:55:00,7896.52,63.91,TRADE
QLD1,2021/11/10 18:00:00,7967.02,62.70,TRADE
QLD1,2021/11/10 18:05:00,7907.78,61.45,TRADE
QLD1,2021/11/10 18:10:00,7929.35,62.18,TRADE
QLD1,2021/11/10 18:15:00,7950.85,66.90,TRADE
QLD1,2021/11/10 18:20:00,7917.28,59.49,TRADE
QLD1,2021/11/10 18:25:00,8064.72,82.90,TRADE
QLD1,2021/11/10 18:30:00,8037.98,79.32,TRADE
QLD1,2021/11/10 18:35:00,8103.14,82.90,TRADE
QLD1,2021/11/10 18:40:00,8168.8,99.18,TRADE
QLD1,2021/11/10 18:45:00,8200.57,109.99,TRADE
QLD1,2021/11/10 18:50:00,8163.17,99.18,TRADE
QLD1,2021/11/10 18:55:00,8125.39,99.18,TRADE
QLD1,2021/11/10 19:00:00,8106.91,99.18,TRADE
QLD1,2021/11/10 19:05:00,8053.77,82.90,TRADE
QLD1,2021/11/10 19:10:00,8053.45,82.90,TRADE
QLD1,2021/11/10 19:15:00,7959.27,76.03,TRADE
QLD1,2021/11/10 19:20:00,7931.25,75.90,TRADE
QLD1,2021/11/10 19:25:00,7877.72,75.24,TRADE
QLD1,2021/11/10 19:30:00,7848.23,61.65,TRADE
QLD1,2021/11/10 19:35:00,7871.5,300,TRADE
QLD1,2021/11/10 19:40:00,7801.1,280.73,TRADE
QLD1,2021/11/10 19:45:00,7783.46,193.97,TRADE
QLD1,2021/11/10 19:50:00,7803.61,186.97,TRADE
QLD1,2021/11/10 19:55:00,7829.34,186.97,TRADE
QLD1,2021/11/10 20:00:00,7866.48,280.73,TRADE
QLD1,2021/11/10 20:05:00,7814.48,99.18,TRADE
QLD1,2021/11/10 20:10:00,7816.47,99.18,TRADE
QLD1,2021/11/10 20:15:00,7791.33,99.18,TRADE
QLD1,2021/11/10 20:20:00,7742.12,81.01,TRADE
QLD1,2021/11/10 20:25:00,7684.15,118.73,TRADE
QLD1,2021/11/10 20:30:00,7706.08,280.73,TRADE
QLD1,2021/11/10 20:35:00,7591.14,108.01,TRADE
QLD1,2021/11/10 20:40:00,7526.73,83,TRADE
QLD1,2021/11/10 20:45:00,7588.9,118.74,TRADE
QLD1,2021/11/10 20:50:00,7552.07,118.74,TRADE
QLD1,2021/11/10 20:55:00,7509.33,118.73,TRADE
QLD1,2021/11/10 21:00:00,7427.19,97.72,TRADE
QLD1,2021/11/10 21:05:00,7376.24,224.29,TRADE
QLD1,2021/11/10 21:10:00,7405.93,200,TRADE
QLD1,2021/11/10 21:15:00,7339.17,200,TRADE
QLD1,2021/11/10 21:20:00,7285.27,193.97,TRADE
QLD1,2021/11/10 21:25:00,7231.86,118.75,TRADE
QLD1,2021/11/10 21:30:00,7229.88,118.75,TRADE
QLD1,2021/11/10 21:35:00,7115.42,199.73,TRADE
QLD1,2021/11/10 21:40:00,7116.81,200,TRADE
QLD1,2021/11/10 21:45:00,7022.42,118.75,TRADE
QLD1,2021/11/10 21:50:00,6992.25,199.73,TRADE
QLD1,2021/11/10 21:55:00,6933.14,118.73,TRADE
QLD1,2021/11/10 22:00:00,6874.25,83,TRADE
QLD1,2021/11/10 22:05:00,6794.15,111.96,TRADE
QLD1,2021/11/10 22:10:00,6841.24,200,TRADE
QLD1,2021/11/10 22:15:00,6767.05,118.73,TRADE
QLD1,2021/11/10 22:20:00,6747.73,118.73,TRADE
QLD1,2021/11/10 22:25:00,6750.59,118.73,TRADE
QLD1,2021/11/10 22:30:00,6746.6,118.73,TRADE
QLD1,2021/11/10 22:35:00,6666.01,118.73,TRADE
QLD1,2021/11/10 22:40:00,6693.8,122.96,TRADE
QLD1,2021/11/10 22:45:00,6677.29,112.46,TRADE
QLD1,2021/11/10 22:50:00,6654.71,118.73,TRADE
QLD1,2021/11/10 22:55:00,6610.66,108.98,TRADE
QLD1,2021/11/10 23:00:00,6597.22,108.98,TRADE
QLD1,2021/11/10 23:05:00,6521.62,88.07,TRADE
QLD1,2021/11/10 23:10:00,6468.97,68.81,TRADE
QLD1,2021/11/10 23:15:00,6460.98,67.96,TRADE
QLD1,2021/11/10 23:20:00,6408.2,56.57,TRADE
QLD1,2021/11/10 23:25:00,6367.83,62.71,TRADE
QLD1,2021/11/10 23:30:00,6341.18,66.93,TRADE
QLD1,2021/11/10 23:35:00,6331.54,86.16,TRADE
QLD1,2021/11/10 23:40:00,6318.29,74.10,TRADE
QLD1,2021/11/10 23:45:00,6262.78,68.17,TRADE
QLD1,2021/11/10 23:50:00,6209.31,74.10,TRADE
QLD1,2021/11/10 23:55:00,6159.52,72.41,TRADE
QLD1,2021/11/11 00:00:00,6164.15,69.10,TRADE
QLD1,2021/11/11 00:05:00,6125.46,90.01,TRADE
QLD1,2021/11/11 00:10:00,6144.74,118.73,TRADE
QLD1,2021/11/11 00:15:00,6063.9,90.01,TRADE
QLD1,2021/11/11 00:20:00,6073.35,100.86,TRADE
QLD1,2021/11/11 00:25:00,6042.95,83,TRADE
QLD1,2021/11/11 00:30:00,6015.34,88.85,TRADE
QLD1,2021/11/11 00:35:00,5987.67,88.23,TRADE
QLD1,2021/11/11 00:40:00,5938.96,69.10,TRADE
QLD1,2021/11/11 00:45:00,5936.63,81.10,TRADE
QLD1,2021/11/11 00:50:00,5925.2,69.15,TRADE
QLD1,2021/11/11 00:55:00,5894.47,70.82,TRADE
QLD1,2021/11/11 01:00:00,5923.59,69.10,TRADE
QLD1,2021/11/11 01:05:00,5912.39,88.12,TRADE
QLD1,2021/11/11 01:10:00,5887.51,83,TRADE
QLD1,2021/11/11 01:15:00,5839.18,74.15,TRADE
QLD1,2021/11/11 01:20:00,5844.65,69.75,TRADE
QLD1,2021/11/11 01:25:00,5875.99,90.01,TRADE
QLD1,2021/11/11 01:30:00,5873.3,118.73,TRADE
QLD1,2021/11/11 01:35:00,5863.87,118.73,TRADE
QLD1,2021/11/11 01:40:00,5816.02,82.63,TRADE
QLD1,2021/11/11 01:45:00,5808,74.15,TRADE
QLD1,2021/11/11 01:50:00,5757.01,69.10,TRADE
QLD1,2021/11/11 01:55:00,5801.6,69.15,TRADE
QLD1,2021/11/11 02:00:00,5741.91,68.74,TRADE
QLD1,2021/11/11 02:05:00,5735.22,68.29,TRADE
QLD1,2021/11/11 02:10:00,5722.33,61,TRADE
QLD1,2021/11/11 02:15:00,5767.59,67.73,TRADE
QLD1,2021/11/11 02:20:00,5711.42,68.25,TRADE
QLD1,2021/11/11 02:25:00,5727.13,68.27,TRADE
QLD1,2021/11/11 02:30:00,5721.68,68.26,TRADE
QLD1,2021/11/11 02:35:00,5709.7,68.25,TRADE
QLD1,2021/11/11 02:40:00,5690.76,68.23,TRADE
QLD1,2021/11/11 02:45:00,5762.51,69.15,TRADE
QLD1,2021/11/11 02:50:00,5709.69,68.25,TRADE
QLD1,2021/11/11 02:55:00,5768.51,69.10,TRADE
QLD1,2021/11/11 03:00:00,5735.61,69.15,TRADE
QLD1,2021/11/11 03:05:00,5727.82,69.15,TRADE
QLD1,2021/11/11 03:10:00,5708.43,69.10,TRADE
QLD1,2021/11/11 03:15:00,5745.18,73.59,TRADE
QLD1,2021/11/11 03:20:00,5698.02,68.38,TRADE
QLD1,2021/11/11 03:25:00,5673.13,68.20,TRADE
QLD1,2021/11/11 03:30:00,5754.7,69.15,TRADE
QLD1,2021/11/11 03:35:00,5704.72,68.82,TRADE
QLD1,2021/11/11 03:40:00,5697.19,69.10,TRADE
QLD1,2021/11/11 03:45:00,5705.95,69.15,TRADE
QLD1,2021/11/11 03:50:00,5676.36,69.15,TRADE
QLD1,2021/11/11 03:55:00,5702.38,73.06,TRADE
QLD1,2021/11/11 04:00:00,5682,72.56,TRADE
QLD1,2021/11/11 04:05:00,5697.31,71.13,TRADE
QLD1,2021/11/11 04:10:00,5744.68,79.99,TRADE
QLD1,2021/11/11 04:15:00,5795.89,83,TRADE
QLD1,2021/11/11 04:20:00,5774,83,TRADE
QLD1,2021/11/11 04:25:00,5776.27,79.99,TRADE
QLD1,2021/11/11 04:30:00,5743,118.73,TRADE
QLD1,2021/11/11 04:35:00,5798.89,61.56,TRADE
QLD1,2021/11/11 04:40:00,5809.69,69.10,TRADE
QLD1,2021/11/11 04:45:00,5815.57,69.15,TRADE
QLD1,2021/11/11 04:50:00,5797.35,69.15,TRADE
QLD1,2021/11/11 04:55:00,5858.66,74.15,TRADE
QLD1,2021/11/11 05:00:00,5868.49,74.15,TRADE
QLD1,2021/11/11 05:05:00,5931.55,158.34,TRADE
QLD1,2021/11/11 05:10:00,5939.49,199.73,TRADE
QLD1,2021/11/11 05:15:00,6064.59,200,TRADE
QLD1,2021/11/11 05:20:00,6037.25,200,TRADE
QLD1,2021/11/11 05:25:00,6011.58,199.73,TRADE
QLD1,2021/11/11 05:30:00,5963.34,199.73,TRADE
QLD1,2021/11/11 05:35:00,5970.8,87.24,TRADE
QLD1,2021/11/11 05:40:00,5933.56,57.40,TRADE
QLD1,2021/11/11 05:45:00,5989.39,68.56,TRADE
QLD1,2021/11/11 05:50:00,5997.1,69.15,TRADE
QLD1,2021/11/11 05:55:00,6020.74,83,TRADE
QLD1,2021/11/11 06:00:00,5971.2,57.17,TRADE
QLD1,2021/11/11 06:05:00,6071.88,59.26,TRADE
QLD1,2021/11/11 06:10:00,6081.39,63.33,TRADE
QLD1,2021/11/11 06:15:00,6132.93,67.73,TRADE
QLD1,2021/11/11 06:20:00,6142.13,63.58,TRADE
QLD1,2021/11/11 06:25:00,6250.27,63.78,TRADE
QLD1,2021/11/11 06:30:00,6359.38,65.58,TRADE
QLD1,2021/11/11 06:35:00,6405.5,122.63,TRADE
QLD1,2021/11/11 06:40:00,6425.06,137.91,TRADE
QLD1,2021/11/11 06:45:00,6461.86,83,TRADE
QLD1,2021/11/11 06:50:00,6428.75,67.85,TRADE
QLD1,2021/11/11 06:55:00,6435.39,64.54,TRADE
QLD1,2021/11/11 07:00:00,6424.46,61,TRADE
QLD1,2021/11/11 07:05:00,6565.12,199.73,TRADE
QLD1,2021/11/11 07:10:00,6624.04,139.56,TRADE
QLD1,2021/11/11 07:15:00,6635.23,200,TRADE
QLD1,2021/11/11 07:20:00,6640.34,199.73,TRADE
QLD1,2021/11/11 07:25:00,6594.38,55.49,TRADE
QLD1,2021/11/11 07:30:00,6575.68,51.10,TRADE
QLD1,2021/11/11 07:35:00,6614.85,67.73,TRADE
QLD1,2021/11/11 07:40:00,6588.11,60.21,TRADE
QLD1,2021/11/11 07:45:00,6586.57,42.15,TRADE
QLD1,2021/11/11 07:50:00,6590.72,43.87,TRADE
QLD1,2021/11/11 07:55:00,6621.34,82.92,TRADE
QLD1,2021/11/11 08:00:00,6577.71,42.10,TRADE
QLD1,2021/11/11 08:05:00,6653.7,69.10,TRADE
QLD1,2021/11/11 08:10:00,6559.96,44.80,TRADE
QLD1,2021/11/11 08:15:00,6555.77,48.95,TRADE
QLD1,2021/11/11 08:20:00,6488.35,67.73,TRADE
QLD1,2021/11/11 08:25:00,6463.71,67.73,TRADE
QLD1,2021/11/11 08:30:00,6535.77,83,TRADE
QLD1,2021/11/11 08:35:00,6546.29,82.92,TRADE
QLD1,2021/11/11 08:40:00,6602.31,82.92,TRADE
QLD1,2021/11/11 08:45:00,6669.7,118.73,TRADE
QLD1,2021/11/11 08:50:00,6638.41,99.18,TRADE
QLD1,2021/11/11 08:55:00,6643.3,82.92,TRADE
QLD1,2021/11/11 09:00:00,6665.14,99.18,TRADE
QLD1,2021/11/11 09:05:00,6630.44,82.92,TRADE
QLD1,2021/11/11 09:10:00,6658.98,82.92,TRADE
QLD1,2021/11/11 09:15:00,6689.95,200,TRADE
QLD1,2021/11/11 09:20:00,6640.93,118.72,TRADE
QLD1,2021/11/11 09:25:00,6658.18,71.52,TRADE
QLD1,2021/11/11 09:30:00,6680.09,118.73,TRADE
QLD1,2021/11/11 09:35:00,6681.71,74.15,TRADE
QLD1,2021/11/11 09:40:00,6753.94,300,TRADE
QLD1,2021/11/11 09:45:00,6710.33,189.50,TRADE
QLD1,2021/11/11 09:50:00,6751.94,280.73,TRADE
QLD1,2021/11/11 09:55:00,6797.7,300,TRADE
QLD1,2021/11/11 10:00:00,6711.53,300,TRADE
QLD1,2021/11/11 10:05:00,6754.24,82.92,TRADE
QLD1,2021/11/11 10:10:00,6706.78,200,TRADE
QLD1,2021/11/11 10:15:00,6783.66,300,TRADE
QLD1,2021/11/11 10:20:00,6814.48,300,TRADE
QLD1,2021/11/11 10:25:00,6804.83,300,TRADE
QLD1,2021/11/11 10:30:00,6865.88,300,TRADE
QLD1,2021/11/11 10:35:00,6899.28,400,TRADE
QLD1,2021/11/11 10:40:00,6920.86,400,TRADE
QLD1,2021/11/11 10:45:00,6961.71,400,TRADE
QLD1,2021/11/11 10:50:00,6961.44,74.15,TRADE
QLD1,2021/11/11 10:55:00,6982.01,83,TRADE
QLD1,2021/11/11 11:00:00,6979.46,82.92,TRADE
QLD1,2021/11/11 11:05:00,6992.23,82.92,TRADE
QLD1,2021/11/11 11:10:00,7012.49,200,TRADE
QLD1,2021/11/11 11:15:00,7066.67,90.61,TRADE
QLD1,2021/11/11 11:20:00,7020.25,82.92,TRADE
QLD1,2021/11/11 11:25:00,7070.81,1379.83,TRADE
QLD1,2021/11/11 11:30:00,6996.31,82.92,TRADE
QLD1,2021/11/11 11:35:00,7049.81,74.15,TRADE
QLD1,2021/11/11 11:40:00,7029.8,82.92,TRADE
QLD1,2021/11/11 11:45:00,7091.59,83,TRADE
QLD1,2021/11/11 11:50:00,7149.56,351,TRADE
QLD1,2021/11/11 11:55:00,7161.42,15100,TRADE
QLD1,2021/11/11 12:00:00,7251.52,11120.49,TRADE
QLD1,2021/11/11 12:05:00,7278.91,1465.75,TRADE
QLD1,2021/11/11 12:10:00,7254.11,450.01,TRADE
QLD1,2021/11/11 12:15:00,7332.8,450.01,TRADE
QLD1,2021/11/11 12:20:00,7272.12,1000,TRADE
QLD1,2021/11/11 12:25:00,7201.9,1000,TRADE
QLD1,2021/11/11 12:30:00,7180.68,1000,TRADE
QLD1,2021/11/11 12:35:00,7195.61,500,TRADE
QLD1,2021/11/11 12:40:00,7214.74,1000,TRADE
QLD1,2021/11/11 12:45:00,7152.37,54.91,TRADE
QLD1,2021/11/11 12:50:00,7162.96,280.73,TRADE
QLD1,2021/11/11 12:55:00,7104.21,300,TRADE
QLD1,2021/11/11 13:00:00,7065.71,300,TRADE
QLD1,2021/11/11 13:05:00,7069.5,505.01,TRADE
QLD1,2021/11/11 13:10:00,7097.93,505.01,TRADE
QLD1,2021/11/11 13:15:00,7190.73,1000,TRADE
QLD1,2021/11/11 13:20:00,7238.09,1000,TRADE
QLD1,2021/11/11 13:25:00,7353.26,1000,TRADE
QLD1,2021/11/11 13:30:00,7437.22,1000,TRADE
QLD1,2021/11/11 13:35:00,7519.63,1469.01,TRADE
QLD1,2021/11/11 13:40:00,7638.08,13495.02,TRADE
QLD1,2021/11/11 13:45:00,7639.57,1000,TRADE
QLD1,2021/11/11 13:50:00,7643.92,13000,TRADE
QLD1,2021/11/11 13:55:00,7651.86,11072.75,TRADE
QLD1,2021/11/11 14:00:00,7747.78,2854.66,TRADE
QLD1,2021/11/11 14:05:00,7769.26,3000,TRADE
QLD1,2021/11/11 14:10:00,7810.45,998.65,TRADE
QLD1,2021/11/11 14:15:00,7869.57,3330.55,TRADE
QLD1,2021/11/11 14:20:00,7888.87,3000,TRADE
QLD1,2021/11/11 14:25:00,7871.44,1465.75,TRADE
QLD1,2021/11/11 14:30:00,7861.93,1465.75,TRADE
QLD1,2021/11/11 14:35:00,7853.36,1465.75,TRADE
QLD1,2021/11/11 14:40:00,7921.93,1000,TRADE
QLD1,2021/11/11 14:45:00,7876.46,1465.75,TRADE
QLD1,2021/11/11 14:50:00,7913.95,1469.01,TRADE
QLD1,2021/11/11 14:55:00,7955.63,1469.01,TRADE
QLD1,2021/11/11 15:00:00,7936.35,1469.01,TRADE
QLD1,2021/11/11 15:05:00,7920.35,1000,TRADE
QLD1,2021/11/11 15:10:00,7895.28,1000,TRADE
QLD1,2021/11/11 15:15:00,7912.44,1469.01,TRADE
QLD1,2021/11/11 15:20:00,7689.01,997.66,TRADE
QLD1,2021/11/11 15:25:00,7664.41,450.01,TRADE
QLD1,2021/11/11 15:30:00,7701.58,450.01,TRADE
QLD1,2021/11/11 15:35:00,7698.03,351,TRADE
QLD1,2021/11/11 15:40:00,7713.97,375.52,TRADE
QLD1,2021/11/11 15:45:00,7896.41,997.66,TRADE
QLD1,2021/11/11 15:50:00,7926.27,465.75,TRADE
QLD1,2021/11/11 15:55:00,7847.02,450.01,TRADE
QLD1,2021/11/11 16:00:00,7854.21,200,TRADE
QLD1,2021/11/11 16:05:00,7841.42,82.92,TRADE
QLD1,2021/11/11 16:10:00,7868.31,82.92,TRADE
QLD1,2021/11/11 16:15:00,7901,108.01,TRADE
QLD1,2021/11/11 16:20:00,7923.65,450.01,TRADE
QLD1,2021/11/11 16:25:00,7875.48,491.01,TRADE
QLD1,2021/11/11 16:30:00,7878.08,718.73,TRADE
QLD1,2021/11/11 16:35:00,7876.84,450.01,TRADE
QLD1,2021/11/11 16:40:00,7834.34,97.70,TRADE
QLD1,2021/11/11 16:45:00,7847.29,118.72,TRADE
QLD1,2021/11/11 16:50:00,7874.51,450.01,TRADE
QLD1,2021/11/11 16:55:00,7948.78,997.66,TRADE
QLD1,2021/11/11 17:00:00,7959.29,997.66,TRADE
QLD1,2021/11/11 17:05:00,7904.49,997.66,TRADE
QLD1,2021/11/11 17:10:00,7854.26,351,TRADE
QLD1,2021/11/11 17:15:00,7878.74,599.69,TRADE
QLD1,2021/11/11 17:20:00,7848.81,500,TRADE
QLD1,2021/11/11 17:25:00,7827.11,402.05,TRADE
QLD1,2021/11/11 17:30:00,7871.18,1082.46,TRADE
QLD1,2021/11/11 17:35:00,7841.29,997.66,TRADE
QLD1,2021/11/11 17:40:00,7812.86,450.01,TRADE
QLD1,2021/11/11 17:45:00,7834.9,450.01,TRADE
QLD1,2021/11/11 17:50:00,7850,997.66,TRADE
QLD1,2021/11/11 17:55:00,7918.86,997.66,TRADE
QLD1,2021/11/11 18:00:00,7963.01,997.66,TRADE
QLD1,2021/11/11 18:05:00,7934.66,450.01,TRADE
QLD1,2021/11/11 18:10:00,7876.38,450.01,TRADE
QLD1,2021/11/11 18:15:00,7943.23,666.24,TRADE
QLD1,2021/11/11 18:20:00,7900.61,450.01,TRADE
QLD1,2021/11/11 18:25:00,7993.45,663.58,TRADE
QLD1,2021/11/11 18:30:00,8009.59,551.38,TRADE
QLD1,2021/11/11 18:35:00,8047.35,997.66,TRADE
QLD1,2021/11/11 18:40:00,8086.77,997.66,TRADE
QLD1,2021/11/11 18:45:00,8070.41,997.66,TRADE
QLD1,2021/11/11 18:50:00,8090.36,997.66,TRADE
QLD1,2021/11/11 18:55:00,7994.62,450.01,TRADE
QLD1,2021/11/11 19:00:00,8010.13,595.54,TRADE
QLD1,2021/11/11 19:05:00,7997.42,997.66,TRADE
